id,candidate-id,instance-id,instance-name,seed,iteration,result,scenario,trainrep,method
1,1,19,2000-34,369570443,1,32866579,acotsp,9,AD.4
2,2,19,2000-34,369570443,1,33171879,acotsp,9,AD.4
3,3,19,2000-34,369570443,1,33245092,acotsp,9,AD.4
4,4,19,2000-34,369570443,1,33276015,acotsp,9,AD.4
5,5,19,2000-34,369570443,1,33768174,acotsp,9,AD.4
6,6,19,2000-34,369570443,1,33516574,acotsp,9,AD.4
7,7,19,2000-34,369570443,1,32517902,acotsp,9,AD.4
8,8,19,2000-34,369570443,1,33485537,acotsp,9,AD.4
9,9,19,2000-34,369570443,1,34201306,acotsp,9,AD.4
10,10,19,2000-34,369570443,1,77617558,acotsp,9,AD.4
11,11,19,2000-34,369570443,1,39619012,acotsp,9,AD.4
12,12,19,2000-34,369570443,1,33005510,acotsp,9,AD.4
13,13,19,2000-34,369570443,1,38015506,acotsp,9,AD.4
14,14,19,2000-34,369570443,1,40317777,acotsp,9,AD.4
15,15,19,2000-34,369570443,1,33588612,acotsp,9,AD.4
16,16,19,2000-34,369570443,1,37727080,acotsp,9,AD.4
17,17,19,2000-34,369570443,1,32984210,acotsp,9,AD.4
18,18,19,2000-34,369570443,1,32748666,acotsp,9,AD.4
19,19,19,2000-34,369570443,1,32621619,acotsp,9,AD.4
20,20,19,2000-34,369570443,1,43335601,acotsp,9,AD.4
21,21,19,2000-34,369570443,1,41212665,acotsp,9,AD.4
22,22,19,2000-34,369570443,1,38765543,acotsp,9,AD.4
23,23,19,2000-34,369570443,1,33301849,acotsp,9,AD.4
24,24,19,2000-34,369570443,1,33524695,acotsp,9,AD.4
25,25,19,2000-34,369570443,1,40164644,acotsp,9,AD.4
26,26,19,2000-34,369570443,1,32697923,acotsp,9,AD.4
27,27,19,2000-34,369570443,1,35036345,acotsp,9,AD.4
28,28,19,2000-34,369570443,1,33820887,acotsp,9,AD.4
29,29,19,2000-34,369570443,1,32696286,acotsp,9,AD.4
30,30,19,2000-34,369570443,1,32814548,acotsp,9,AD.4
31,31,19,2000-34,369570443,1,33021773,acotsp,9,AD.4
32,32,19,2000-34,369570443,1,32946810,acotsp,9,AD.4
33,33,19,2000-34,369570443,1,32869248,acotsp,9,AD.4
34,34,19,2000-34,369570443,1,34350765,acotsp,9,AD.4
35,35,19,2000-34,369570443,1,41418875,acotsp,9,AD.4
